cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE65858,918,-0.013041828574520464,0.14310096361515967,-0.14310096361515967,0.1115630501335223,0.1115630501335223
GSE65858,919,-0.0166062887278996,0.14738768551317127,-0.14738768551317127,0.09176498605104133,-0.09176498605104133
GSE65858,920,-0.015999433213488068,0.14900477618154295,-0.14900477618154295,0.03951810461611116,-0.03951810461611127
GSE65858,921,-0.015455776997942816,0.15844827175032106,-0.15844827175032106,0.08462848302367443,-0.08462848302367443
GSE65858,922,-0.013183270790888463,0.13838131491818673,-0.13838131491818673,0.07775551873770437,-0.07775551873770437
GSE65858,923,-0.01685193096446691,0.15826762128486882,-0.15826762128486882,0.08624579080644168,-0.08624579080644168
GSE65858,924,-0.01520318778629301,0.14241359058324532,-0.14241359058324532,0.037210092249027105,-0.03721009224902716
GSE65858,925,-0.014743193120269144,0.15247787499699728,-0.15247787499699728,0.10190452955074869,-0.06381395862124506
GSE65858,926,-0.013824925507320146,0.13957194338326617,-0.13957194338326617,0.04219424098321245,-0.04219424098321245
GSE65858,927,-0.016824576149328807,0.15590904902248814,-0.15590904902248814,0.027509149691558987,-0.027509149691559043
GSE65858,928,-0.01404744584444148,0.15147724895023273,-0.15147724895023273,0.12885268396550664,0.12885268396550664
GSE65858,929,-0.015603999871044244,0.15595229268567534,-0.15595229268567534,0.12205591543565286,0.12205591543565286
GSE65858,930,-0.013917930356374342,0.14062617464105576,-0.14062617464105576,0.05636671053259801,-0.05636671053259801
GSE65858,931,-0.015483846990871325,0.14489543113101866,-0.14489543113101866,0.04946359936129907,-0.04946359936129907
GSE65858,932,-0.01567201639141147,0.14469007670837297,-0.14469007670837297,0.06219300667379879,-0.06219300667379879
GSE65858,933,-0.016522780673225768,0.15110068668974108,-0.15110068668974108,0.03622521160609665,-0.03622521160609671
GSE65858,934,-0.01669760416971372,0.14951241736265986,-0.14951241736265986,0.03291201246906611,-0.032912012469066054
GSE65858,935,-0.017862962772917185,0.16423095110745067,-0.16423095110745067,0.060417889926631,-0.060417889926631
GSE65858,936,-0.017841939752830965,0.15643429734188086,-0.15643429734188086,0.05296400942478352,-0.05296400942478352
GSE65858,937,-0.016342972937766237,0.15205340535750755,-0.15205340535750755,0.07302751164384358,-0.07302751164384358
GSE65858,938,-0.016337906605768587,0.15381999231852705,-0.15381999231852705,0.10899439728021088,0.07089365651215884
GSE65858,939,-0.01482194164496864,0.14446692183427134,-0.14446692183427134,0.09103354832517907,-0.09103354832517907
GSE65858,940,-0.015601507553382882,0.1577483098853396,-0.1577483098853396,0.07803874197581129,-0.07803874197581129
GSE65858,941,-0.01586739210729768,0.15249055293446134,-0.15249055293446134,0.05504753853999672,-0.055047538539996776
GSE65858,942,-0.016808286903193248,0.15851599844682118,-0.15851599844682118,0.0746848866147094,-0.0746848866147094
GSE65858,943,-0.01664232149967204,0.16120383991244802,-0.16120383991244802,0.0947452517219497,-0.0947452517219497
GSE65858,944,-0.016593865813088998,0.153164276653049,-0.153164276653049,0.028965276884440283,-0.028965276884440172
GSE65858,945,-0.013962784793437405,0.1561424559682565,-0.1561424559682565,0.11917103866376144,0.11917103866376144
GSE65858,946,-0.016499348586422186,0.15243626509339703,-0.15243626509339703,0.07532149091898566,-0.07532149091898566
GSE65858,947,-0.016742462460175273,0.16420667628629904,-0.16420667628629904,0.09625953344860594,-0.09625953344860594
GSE65858,948,-0.01920110867790431,0.16376754456878873,-0.16376754456878873,0.06476570795972225,-0.06476570795972225
GSE65858,949,-0.01724467587346093,0.15374245130814868,-0.15374245130814868,0.07688946573454813,-0.07688946573454813
GSE65858,950,-0.019665799096120734,0.1603768161909891,-0.1603768161909891,0.060254484791489094,-0.060254484791489094
GSE65858,951,-0.015191654019435535,0.15136211490933404,-0.15136211490933404,0.09978676359515504,-0.09978676359515504
GSE65858,952,-0.012795051593614326,0.14318129924614942,-0.14318129924614942,0.10601827984257572,0.014346824623621357
GSE65858,953,-0.017674617246781515,0.157110973282111,-0.157110973282111,0.04229306739550248,-0.04229306739550254
GSE65858,954,-0.017280462788654305,0.15771783569706543,-0.15771783569706543,0.11264303660492092,0.11264303660492092
GSE65858,955,-0.017637104455377445,0.15382563184875186,-0.15382563184875186,0.06396022616127695,-0.06396022616127695
GSE65858,956,-0.01960431571994406,0.1723545259926904,-0.1723545259926904,0.06078085691007984,-0.06078085691007984
GSE65858,957,-0.017112357225730124,0.14757453085177796,-0.14757453085177796,0.054528449113107946,-0.054528449113107946
GSE65858,958,-0.016682297571371157,0.1530193014160095,-0.1530193014160095,0.02598580042502155,-0.02598580042502152
GSE65858,959,-0.014389712069702215,0.14422630131316794,-0.14422630131316794,0.04686661688952776,-0.04686661688952776
GSE65858,960,-0.017071484655222013,0.16275688919165643,-0.16275688919165643,0.07406509481996348,-0.07406509481996348
GSE65858,961,-0.01737440117893957,0.15894602578860018,-0.15894602578860018,0.0741202723556379,-0.0741202723556379
GSE65858,962,-0.01684468460480676,0.1562566359902524,-0.1562566359902524,0.08250874111996598,-0.08250874111996598
GSE65858,963,-0.01266828951918303,0.13574876888277565,-0.13574876888277565,0.09353024759102668,-0.09353024759102668
GSE65858,964,-0.015655982163382653,0.1538881436279922,-0.1538881436279922,0.04670619108491164,-0.046706191084911586
GSE65858,965,-0.016188389022795513,0.15521356033528377,-0.15521356033528377,0.07009835519912211,-0.07009835519912211
GSE65858,966,-0.01686990322193943,0.15911694484596928,-0.15911694484596928,0.030110224793978513,-0.030110224793978513
GSE65858,967,-0.017540252950921625,0.16571648598935362,-0.16571648598935362,0.08792611611311774,-0.08792611611311774
GSE65858,968,-0.015409631303863747,0.14905940042959864,-0.14905940042959864,0.06586432380516061,-0.06586432380516061
GSE65858,969,-0.013043794272822706,0.14869128185559388,-0.14869128185559388,0.11748778402589277,0.11748778402589277
GSE65858,970,-0.016690609628143116,0.15503819784638684,-0.15503819784638684,0.027827974712102688,-0.027827974712102743
GSE65858,971,-0.01586648019585657,0.15449411095072785,-0.15449411095072785,0.06536806590593591,-0.06536806590593591
GSE65858,972,-0.015023203466330598,0.14689715310447005,-0.14689715310447005,0.08442274962232743,-0.08442274962232743
GSE65858,973,-0.01490826360371933,0.15103650426280701,-0.15103650426280701,0.03759021282336117,-0.03759021282336117
GSE65858,974,-0.015692113998821033,0.1431211242553292,-0.1431211242553292,0.05390215646266988,-0.05390215646266994
GSE65858,975,-0.01723164915380479,0.16818489686474813,-0.16818489686474813,0.09750745490548363,-0.09750745490548363
GSE65858,976,-0.013941129553755732,0.1444710014321886,-0.1444710014321886,0.07275837433941912,-0.07275837433941912
GSE65858,977,-0.018355583613921006,0.16400104432491913,-0.16400104432491913,0.07712245946807705,-0.07712245946807705
GSE65858,978,-0.012411990855498628,0.1370906514400423,-0.1370906514400423,0.09096922941472552,-0.09096922941472552
GSE65858,979,-0.01360197273679084,0.14297830141815648,-0.14297830141815648,0.07082317159708817,-0.07082317159708817
GSE65858,980,-0.017083745851346505,0.15408182574268192,-0.15408182574268192,0.04627152399732365,-0.046271523997323705
GSE65858,981,-0.015587842323279533,0.1525478185101874,-0.1525478185101874,0.08324330167900751,-0.08324330167900751
GSE65858,982,-0.016091226118865987,0.14897431365902802,-0.14897431365902802,0.07328286917593752,-0.07328286917593752
GSE65858,983,-0.017333209608609984,0.16038150093426617,-0.16038150093426617,0.0833141757029946,-0.0833141757029946
GSE65858,984,-0.01819574686968234,0.15554913199384002,-0.15554913199384002,0.038098434745805154,-0.03809843474580521
GSE65858,985,-0.01785413163627042,0.1616106542948239,-0.1616106542948239,0.0704433689191808,-0.0704433689191808
GSE65858,986,-0.017363265381697246,0.15838717136783997,-0.15838717136783997,0.0803300103591682,-0.0803300103591682
GSE65858,987,-0.01641329969342359,0.14623972156976373,-0.14623972156976373,0.06674261320210872,-0.06674261320210872
GSE65858,988,-0.018343453936111004,0.1710316368643341,-0.1710316368643341,0.06719515544415955,-0.06719515544415955
GSE65858,989,-0.014764645140705218,0.14820815374707275,-0.14820815374707275,0.0761494788243472,-0.0761494788243472
GSE65858,990,-0.014801971323487345,0.14950661499017692,-0.14950661499017692,0.11692210034328299,0.11692210034328299
GSE65858,991,-0.017954025779187838,0.1579562982951901,-0.1579562982951901,0.055832654371830714,-0.055832654371830714
GSE65858,992,-0.015434305264332593,0.1448455948644789,-0.1448455948644789,0.0613547040059127,-0.0613547040059127
GSE65858,993,-0.01489671483859134,0.1450796268631569,-0.1450796268631569,0.050785910650270716,-0.050785910650270716
GSE65858,994,-0.01435031287606292,0.15387188661252238,-0.15387188661252238,0.09566026756546453,-0.09566026756546453
GSE65858,995,-0.01729896117790289,0.15725329194636473,-0.15725329194636473,0.054380273154966574,-0.05438027315496652
GSE65858,996,-0.015431204788340203,0.1464205622623933,-0.1464205622623933,0.05910498506390771,-0.05910498506390771
GSE65858,997,-0.017252854477123575,0.15146219028950858,-0.15146219028950858,0.029272177369153163,-0.029272177369153107
GSE65858,998,-0.014801967396198268,0.1493994305578743,-0.1493994305578743,0.07175339194399821,-0.07175339194399821
GSE65858,999,-0.017262605348261073,0.15059562063158705,-0.15059562063158705,,
GSE65858,1000,-0.01728825097932085,0.15267858657944067,-0.15267858657944067,0.06389785150679583,-0.06389785150679583
GSE65858,1001,-0.014270819995951173,0.15157838218106656,-0.15157838218106656,0.10448524274862558,-0.014781301092219756
GSE65858,1002,-0.012315375324680078,0.14367056460478855,-0.14367056460478855,0.11534236097402362,0.11534236097402362
GSE65858,1003,-0.014604473551330321,0.1575279101780842,-0.1575279101780842,0.118950499766171,0.118950499766171
GSE65858,1004,-0.016272782506505157,0.15671743451273978,-0.15671743451273978,0.07729479774684778,-0.07729479774684778
GSE65858,1005,-0.01395413732987058,0.14197978737185157,-0.14197978737185157,0.07568813976346112,-0.07568813976346112
GSE65858,1006,-0.017288974612106572,0.1618195479510922,-0.1618195479510922,0.059421995718797915,-0.059421995718797915
GSE65858,1007,-0.015169356014134244,0.14474808361074287,-0.14474808361074287,0.09167047809696471,-0.09167047809696471
GSE65858,1008,-0.015132361692919427,0.15577226028206415,-0.15577226028206415,0.1007688821610726,-0.08539086538420726
GSE65858,1009,-0.016312238882187136,0.16070014034390723,-0.16070014034390723,0.049090228715926276,-0.049090228715926276
GSE65858,1010,-0.013822474233251919,0.14908255707339468,-0.14908255707339468,0.1295936538393423,0.1295936538393423
GSE65858,1011,-0.016927789234186086,0.15035538976112228,-0.15035538976112228,0.03118004371300387,-0.03118004371300387
GSE65858,1012,-0.01589312308636176,0.1584470947532688,-0.1584470947532688,0.09193396181947211,-0.09193396181947211
GSE65858,1013,-0.01770943112200285,0.16105737754692218,-0.16105737754692218,0.07646941199616153,-0.07646941199616153
GSE65858,1014,-0.015027506841828658,0.15227681619323796,-0.15227681619323796,0.09851386545061191,-0.09851386545061191
GSE65858,1015,-0.013590879224769453,0.13826841128904488,-0.13826841128904488,0.051145904278966536,-0.05114590427896648
GSE65858,1016,-0.015206616245246246,0.1437560179969033,-0.1437560179969033,0.06277361146711868,-0.06277361146711868
GSE65858,1017,-0.012755752803594866,0.1469973049486789,-0.1469973049486789,0.08781119560689477,-0.08781119560689477
GSE65858,1018,-0.016251013244293205,0.15338544646269514,-0.15338544646269514,0.06126529754982024,-0.06126529754982024
GSE65858,1019,-0.016538729843715627,0.15908222272593675,-0.15908222272593675,0.048041415260285936,-0.048041415260285936
GSE65858,1020,-0.013592384332757529,0.14670755765392052,-0.14670755765392052,0.10786354079012561,0.04940779374664439
GSE65858,1021,-0.0132407894331934,0.14340980800267378,-0.14340980800267378,0.11463177465695984,0.11463177465695984
GSE65858,1022,-0.014630034726392765,0.14218185502474823,-0.14218185502474823,0.06301830956306409,-0.06301830956306409
GSE65858,1023,-0.016201578927960758,0.15513014122779856,-0.15513014122779856,0.0691320488466396,-0.0691320488466396
GSE65858,1024,-0.01458424094179625,0.1537042695997357,-0.1537042695997357,0.10643540524222284,0.022273013345174397
GSE65858,1025,-0.012842864080120614,0.14334813332826912,-0.14334813332826912,0.11659784184483146,0.11659784184483146
GSE65858,1026,-0.016311431799887505,0.14895844734884345,-0.14895844734884345,0.05684398647376976,-0.05684398647376976
GSE65858,1027,-0.014507420721577652,0.1501124064553876,-0.1501124064553876,0.06474598442900725,-0.06474598442900725
GSE65858,1028,-0.012949497576997565,0.13823624747300922,-0.13823624747300922,0.10666090727411603,0.02655725911255402
GSE65858,1029,-0.013647778528740162,0.1353569611216181,-0.1353569611216181,0.07390743033529401,-0.07390743033529401
GSE65858,1030,-0.015313247604847147,0.14213473429582524,-0.14213473429582524,0.06793236474736197,-0.06793236474736197
GSE65858,1031,-0.018197142825176205,0.1626771732685337,-0.1626771732685337,0.0878524988480448,-0.0878524988480448
GSE65858,1032,-0.015517562359930293,0.15802611250578047,-0.15802611250578047,0.05912237438730028,-0.05912237438730028
GSE65858,1033,-0.012515343537502305,0.1432168664443334,-0.1432168664443334,0.09537138138294787,-0.09537138138294787
GSE65858,1034,-0.015335890089635124,0.15762393649198136,-0.15762393649198136,0.07536360896069105,-0.07536360896069105
GSE65858,1035,-0.017430931500429875,0.1641118028255717,-0.1641118028255717,0.08236381949735971,-0.08236381949735971
GSE65858,1036,-0.017231472087413907,0.15522916514744756,-0.15522916514744756,0.06384243996636763,-0.06384243996636763
GSE65858,1037,-0.013823092853129743,0.14694318148713892,-0.14694318148713892,0.10499548521582458,-0.005085544484222382
GSE65858,1038,-0.01379796767294228,0.14162153049757253,-0.14162153049757253,0.07085722314755816,-0.07085722314755816
GSE65858,1039,-0.015335689242767125,0.14777920862177707,-0.14777920862177707,0.07042833016774741,-0.07042833016774741
GSE65858,1040,-0.01653883891134142,0.1602743657409076,-0.1602743657409076,0.059629469168742566,-0.059629469168742566
GSE65858,1041,-0.01765571683348266,0.15574330534655711,-0.15574330534655711,0.06288478279876375,-0.06288478279876375
GSE65858,1042,-0.015604026257473536,0.14860728636863763,-0.14860728636863763,0.08297383282145399,-0.08297383282145399
GSE65858,1043,-0.013215138054288172,0.13787737002000555,-0.13787737002000555,0.07407489469762207,-0.07407489469762207
GSE65858,1044,-0.016945291785138566,0.15063774567379973,-0.15063774567379973,0.09952218268805024,-0.09952218268805024
GSE65858,1045,-0.01721291191150401,0.15171720531959587,-0.15171720531959587,0.053824836789893915,-0.053824836789893915
GSE65858,1046,-0.018236104329582892,0.1548632471291822,-0.1548632471291822,0.06303083723554248,-0.06303083723554248
GSE65858,1047,-0.01629253573208142,0.15153146971821685,-0.15153146971821685,0.06088083658166232,-0.06088083658166232
GSE65858,1048,-0.013794578500518295,0.150552367419589,-0.150552367419589,0.10374084817973062,-0.028924692098793336
GSE65858,1049,-0.015470613843602515,0.14931338631468027,-0.14931338631468027,0.05777638723207246,-0.05777638723207246
GSE65858,1050,-0.016951008150753927,0.15419726122005173,-0.15419726122005173,0.05810610214162648,-0.05810610214162648
GSE65858,1051,-0.016017145927822385,0.14747633817370365,-0.14747633817370365,0.019826547636839387,-0.01982654763683933
GSE65858,1052,-0.018744879073896326,0.1477612744796819,-0.1477612744796819,-0.0026047424952197543,0.002604742495219803
GSE65858,1053,-0.014044048968294781,0.15100546422491679,-0.15100546422491679,0.0819974974276998,-0.0819974974276998
GSE65858,1054,-0.015435855478037691,0.14289132585865616,-0.14289132585865616,0.062222468900366534,-0.062222468900366534
GSE65858,1055,-0.014529977474987882,0.15337984289162465,-0.15337984289162465,0.0895652058557469,-0.0895652058557469
