candidate,replicate,ipcw_brier_raw,ipcw_brier_bridge,delta_ipcw_brier,citl_raw,citl_bridge,delta_citl,abs_citl_error_change,calibration_slope_raw,calibration_slope_bridge,delta_calibration_slope,abs_slope_error_change,n_evaluable,events_evaluable,mean_predicted_risk_raw,mean_predicted_risk_bridge
raw_v1r,1411,0.1534958329445875,0.1534958329445875,0.0,0.42031755738383353,0.42031755738383353,0.0,0.0,1.394586110219165,1.3945861139486269,3.729461850454641e-09,3.729461850454641e-09,113,30,0.18490439181253196,0.18490439181253196
raw_v1r,1412,0.1067183180745552,0.1067183180745552,0.0,-0.33647547332751876,-0.33647547332751876,0.0,0.0,1.3067544738391332,1.3067544905072077,1.6668074476200445e-08,1.6668074476200445e-08,115,17,0.1815341370798541,0.1815341370798541
raw_v1r,1413,0.1402442523595872,0.1402442523595872,0.0,0.20475394919981968,0.2047539491998196,-8.326672684688674e-17,-8.326672684688674e-17,1.362742411639282,1.3627421396399728,-2.719993090760653e-07,-2.719993090760653e-07,121,27,0.17925449974776425,0.17925449974776425
raw_v1r,1414,0.12387944455636252,0.12387944455636252,0.0,-0.11063440955697111,-0.11063440955675129,2.19824158875781e-13,-2.19824158875781e-13,1.199308220508339,1.1993081226953153,-9.781302368061517e-08,-9.781302368061517e-08,117,22,0.19210827692282725,0.19210827692282725
raw_v1r,1415,0.1141618277699645,0.1141618277699645,0.0,0.03500893572259747,0.03500893572239205,-2.054259540251735e-13,-2.054259540251735e-13,1.8014174444402047,1.8014175410281892,9.658798449940775e-08,9.658798449940775e-08,125,24,0.17630275191681097,0.17630275191681094
raw_v1r,1416,0.1380618433969231,0.1380618433969231,0.0,0.1325710464016615,0.1325710464020734,4.118927421359331e-13,4.118927421359331e-13,1.5056052128008155,1.5056051907036745,-2.2097141005872345e-08,-2.2097141005872345e-08,121,26,0.1818456444638098,0.1818456444638098
raw_v1r,1417,0.12708725716000197,0.12708725716000197,0.0,0.023401590017734862,0.02340159001747319,-2.616726280102455e-13,-2.616726280102455e-13,1.2209356351015044,1.2209355681047485,-6.699675592081178e-08,-6.699675592081178e-08,118,23,0.18077724190263164,0.18077724190263164
raw_v1r,1418,0.13972547182298695,0.13972547182298692,-2.7755575615628914e-17,0.15132664818036085,0.15132664818034783,-1.301736496372996e-14,-1.301736496372996e-14,1.5067106078407742,1.5067105659311424,-4.1909631764980304e-08,-4.1909631764980304e-08,123,27,0.18248172948354807,0.1824817294835481
raw_v1r,1419,0.13898035553037036,0.13898035553037036,0.0,0.25153253745707665,0.25153253745707665,0.0,0.0,1.42834606322205,1.4283459331346393,-1.300874106213712e-07,-1.300874106213712e-07,125,28,0.17461263015336753,0.17461263015336753
raw_v1r,1420,0.1409256738843338,0.1409256738843338,0.0,0.07675016388546863,0.07675016388546863,0.0,0.0,1.3385976702244264,1.3385976674308164,-2.7936100099879013e-09,-2.7936100099879013e-09,117,26,0.19646579280695914,0.19646579280695914
raw_v1r,1421,0.13719874770764784,0.13719874770764784,0.0,0.2597700125528686,0.2597700125528686,0.0,0.0,1.678777856718422,1.6787778825414654,2.5823043481310037e-08,2.5823043481310037e-08,122,27,0.16979956237721516,0.16979956237721516
raw_v1r,1422,0.11897735314703294,0.11897735314703294,0.0,0.2097073894941681,0.20970738949368098,-4.871103520542874e-13,-4.871103520542874e-13,2.244316495449067,2.244316281061599,-2.143874682225544e-07,-2.143874682225544e-07,118,24,0.16354595825216617,0.16354595825216617
raw_v1r,1423,0.13095302344381052,0.1309530234438105,-2.7755575615628914e-17,0.10620863258582261,0.10620863258583856,1.594557819117881e-14,1.594557819117881e-14,1.520789248217442,1.5207893540086257,1.057911835911085e-07,1.057911835911085e-07,114,23,0.1751355598163486,0.1751355598163486
raw_v1r,1424,0.1504467343477916,0.1504467343477916,0.0,0.4321624787026317,0.432162478700842,-1.7896795156957523e-12,-1.7896795156957523e-12,1.9247591173668641,1.9247589808574133,-1.3650945085430521e-07,-1.3650945085430521e-07,127,32,0.16931606831197032,0.1693160683119703
raw_v1r,1425,0.135313245987987,0.135313245987987,0.0,0.2184659350128074,0.21846593501289777,9.037215420448774e-14,9.037215420448774e-14,1.5310916092634086,1.5310913600929914,-2.4917041718808264e-07,-2.4917041718808264e-07,113,25,0.17692955594802326,0.17692955594802326
raw_v1r,1426,0.1386511716620289,0.1386511716620289,0.0,-0.099665576917354,-0.09966557691739561,-4.160560784782774e-14,4.160560784782774e-14,0.8017982851483713,0.8017982359297181,-4.9218653153104697e-08,4.9218653153104697e-08,118,22,0.18764133437856337,0.18764133437856337
raw_v1r,1427,0.13083313561900892,0.13083313561900892,0.0,0.09204320737255928,0.09204320737255928,0.0,0.0,2.032196882229561,2.0321972900998384,4.0787027755229133e-07,4.0787027755229133e-07,119,26,0.19076319623516716,0.19076319623516716
raw_v1r,1428,0.1181539034091121,0.1181539034091121,0.0,0.05645303961942893,0.05645303961942893,0.0,0.0,1.6343057676639112,1.63430576840906,7.451488315268762e-10,7.451488315268762e-10,122,23,0.17064886223596126,0.1706488622359613
raw_v1r,1429,0.134001072363909,0.134001072363909,0.0,0.0602372494597099,0.0602372494597099,0.0,0.0,1.2206796949433247,1.2206798544723745,1.5952904974803062e-07,1.5952904974803062e-07,125,27,0.19430220975500773,0.19430220975500773
raw_v1r,1430,0.13562587767959794,0.1356258776795979,-2.7755575615628914e-17,0.3200332966948914,0.3200332966957388,8.47433234696382e-13,8.47433234696382e-13,2.115064510409271,2.115064607021396,9.66121249668106e-08,9.66121249668106e-08,119,29,0.18070052671758047,0.18070052671758047
raw_v1r,1431,0.12625619092791424,0.12625619092791424,0.0,-0.061974781850910717,-0.06197478185064647,2.6424695764859507e-13,-2.6424695764859507e-13,1.547530904700265,1.547530883680109,-2.102015606020302e-08,-2.102015606020302e-08,118,23,0.19134414839630245,0.19134414839630245
raw_v1r,1432,0.12234354437903087,0.12234354437903087,0.0,-0.049008164463346215,-0.04900816446211645,1.2297662888016703e-12,-1.2297662888016703e-12,1.3753720778541554,1.3753722398240777,1.6196992236316987e-07,1.6196992236316987e-07,115,21,0.17865666006109565,0.17865666006109562
raw_v1r,1433,0.13259393347982446,0.13259393347982446,0.0,0.14152032298375117,0.14152032298475375,1.0025869023877476e-12,1.0025869023877476e-12,1.3339796131409845,1.3339796183569022,5.21591769775398e-09,5.21591769775398e-09,114,23,0.17004269674628653,0.17004269674628653
raw_v1r,1434,0.14812512996072366,0.14812512996072366,0.0,0.28806263458128073,0.28806263458128073,0.0,0.0,1.5372470769031856,1.5372470857847567,8.881571034180524e-09,8.881571034180524e-09,117,30,0.19482277320454652,0.19482277320454652
raw_v1r,1435,0.12684952279923345,0.12684952279923345,0.0,0.07545440552339906,0.07545440552311265,-2.8640978477767476e-13,-2.8640978477767476e-13,1.3801431387156815,1.3801431651850606,2.64693791329762e-08,2.64693791329762e-08,116,23,0.17687414190297535,0.17687414190297535
raw_v1r,1436,0.12585937968384875,0.12585937968384875,0.0,0.10857574010284542,0.10857574010284542,0.0,0.0,1.749829277447903,1.7498293001913332,2.274343025021608e-08,2.274343025021608e-08,122,24,0.16991598142058925,0.16991598142058928
raw_v1r,1437,0.1288936552634149,0.1288936552634149,0.0,0.06264636963322384,0.06264636963344958,2.2573609648190995e-13,2.2573609648190995e-13,1.3153727110672617,1.31537268640364,-2.4663621811527037e-08,-2.4663621811527037e-08,121,24,0.17734461414637037,0.17734461414637037
raw_v1r,1438,0.13316169084593632,0.13316169084593632,0.0,0.0684045264998717,0.06840452650040733,5.356270982304068e-13,5.356270982304068e-13,1.5006279886085445,1.5006279239574656,-6.46510789348298e-08,-6.46510789348298e-08,129,27,0.1854828368653816,0.18548283686538164
raw_v1r,1439,0.13576218790378794,0.13576218790378794,0.0,0.17390393148586736,0.17390393148752234,1.6549817072331052e-12,1.6549817072331052e-12,1.2246415787775713,1.2246415909755204,1.2197949095238414e-08,1.2197949095238414e-08,124,26,0.1733285607257811,0.17332856072578107
raw_v1r,1440,0.14291449141112236,0.14291449141112236,0.0,0.15774117846878816,0.15774117846804048,-7.476796959338117e-13,-7.476796959338117e-13,1.21609058510046,1.216090577727679,-7.3727810523394055e-09,-7.3727810523394055e-09,120,27,0.18806915449599695,0.18806915449599695
raw_v1r,1441,0.15180809166137357,0.15180809166137357,0.0,0.21142406683411838,0.21142406683414755,2.917110997202599e-14,2.917110997202599e-14,1.3046082176602507,1.3046085605594193,3.4289916861496295e-07,3.4289916861496295e-07,118,29,0.19606854471318697,0.19606854471318694
raw_v1r,1442,0.1299814932433523,0.1299814932433523,0.0,0.16612587832812736,0.16612587832812598,-1.3877787807814457e-15,-1.3877787807814457e-15,1.6332129774287185,1.6332131185184888,1.410897703113534e-07,1.410897703113534e-07,108,23,0.17689691184507964,0.1768969118450796
raw_v1r,1443,0.12349738135604693,0.12349738135604693,0.0,0.09885924455701063,0.09885924455632984,-6.80788758700146e-13,-6.80788758700146e-13,1.5987154021728638,1.598715437220634,3.504777024154748e-08,3.504777024154748e-08,110,23,0.1838864180523434,0.1838864180523434
raw_v1r,1444,0.13216328004620423,0.13216328004620423,0.0,0.27259477284256833,0.27259477284256833,0.0,0.0,1.8106416126691882,1.810641648684532,3.601534381836302e-08,3.601534381836302e-08,117,26,0.17013356059960577,0.17013356059960574
raw_v1r,1445,0.11521995668370393,0.11521995668370393,0.0,-0.12680041073860637,-0.12680041073742726,1.1791123633031475e-12,-1.1791123633031475e-12,1.483140403546822,1.4831404037161942,1.6937207192313508e-10,1.6937207192313508e-10,124,21,0.17567147606258468,0.17567147606258468
raw_v1r,1446,0.1331104538905026,0.1331104538905026,0.0,0.2576494440202509,0.25764944401809214,-2.1587731602323856e-12,-2.1587731602323856e-12,1.8815243852439278,1.8815243685504834,-1.669344440458076e-08,-1.669344440458076e-08,119,28,0.18310358287828538,0.18310358287828538
raw_v1r,1447,0.12744953801051112,0.12744953801051112,0.0,-0.04519767962034998,-0.04519767962034998,0.0,0.0,1.2875158262251947,1.2875159090951718,8.286997710271748e-08,8.286997710271748e-08,112,22,0.19158398859925388,0.19158398859925388
raw_v1r,1448,0.133667563582868,0.133667563582868,0.0,0.3119274141286912,0.31192741412803143,-6.597500323834993e-13,-6.597500323834993e-13,2.328057383492551,2.328057520892355,1.3739980397886598e-07,1.3739980397886598e-07,125,30,0.17864138262688442,0.17864138262688442
raw_v1r,1449,0.12680215431244615,0.12680215431244615,0.0,-0.049191008999536115,-0.04919100899953584,2.7755575615628914e-16,-2.7755575615628914e-16,1.388915616325968,1.3889153654554172,-2.5087055077754883e-07,-2.5087055077754883e-07,127,25,0.19142004638585386,0.19142004638585386
raw_v1r,1450,0.1444409139079132,0.1444409139079132,0.0,0.21285608815444323,0.212856088155003,5.597744490160039e-13,5.597744490160039e-13,1.4896133736254973,1.4896132433834623,-1.3024203493472442e-07,-1.3024203493472442e-07,118,28,0.18911439983200046,0.18911439983200046
raw_v1r,1451,0.1518620117617258,0.1518620117617258,0.0,0.29846222109301757,0.2984622210859707,-7.046863093052025e-12,-7.046863093052025e-12,1.4182191409846108,1.4182191363410612,-4.643549544880443e-09,-4.643549544880443e-09,118,30,0.19075647650090746,0.19075647650090746
raw_v1r,1452,0.12105776901330736,0.12105776901330736,0.0,-0.08944895363399336,-0.08944895363399336,0.0,0.0,1.3069331418480026,1.306933216242665,7.439466243042148e-08,7.439466243042148e-08,120,22,0.18456915179563532,0.18456915179563527
raw_v1r,1453,0.1183398996843727,0.1183398996843727,0.0,-0.06709812954275793,-0.06709812954275364,4.288236432614667e-15,-4.288236432614667e-15,1.3155475051794545,1.3155474831532599,-2.202619464597433e-08,-2.202619464597433e-08,121,22,0.18011660662431073,0.18011660662431073
raw_v1r,1454,0.1376934213447852,0.1376934213447852,0.0,0.2722714149159983,0.2722714149159983,0.0,0.0,1.7536830345755885,1.7536834002554853,3.656798968076913e-07,3.656798968076913e-07,123,27,0.16646599180338048,0.16646599180338048
raw_v1r,1455,0.1376108364369072,0.1376108364369072,0.0,0.13167318460926936,0.1316731846084207,-8.486544800234697e-13,-8.486544800234697e-13,1.2906526794113844,1.2906524048267414,-2.7458464302299035e-07,-2.7458464302299035e-07,119,26,0.18569672218919994,0.18569672218919991
raw_v1r,1456,0.14297695471762362,0.14297695471762362,0.0,0.36363325428837584,0.36363325428727544,-1.100397550857224e-12,-1.100397550857224e-12,2.1663863537510752,2.1663863438725506,-9.878524664941324e-09,-9.878524664941324e-09,120,30,0.17908721244707004,0.17908721244707004
raw_v1r,1457,0.12648481329731112,0.12648481329731112,0.0,0.035608654703572065,0.03560865470378727,2.1520285553577878e-13,2.1520285553577878e-13,1.3016658925602735,1.3016658452123757,-4.734789782467885e-08,-4.734789782467885e-08,129,25,0.17686832432087965,0.17686832432087965
raw_v1r,1458,0.1071789198352694,0.10717891983526939,-1.3877787807814457e-17,-0.1200839706675292,-0.12008397067137147,-3.8422737214105496e-12,3.8422737214105496e-12,1.4768620687469505,1.4768621308435248,6.209657432698634e-08,6.209657432698634e-08,126,19,0.15759740957927243,0.15759740957927243
raw_v1r,1459,0.1329130507956017,0.1329130507956017,0.0,0.23467499140641318,0.2346749914057342,-6.789846462851301e-13,-6.789846462851301e-13,2.166903620391482,2.1669036182458763,-2.1456059151603313e-09,-2.1456059151603313e-09,119,28,0.18649209970754876,0.18649209970754876
raw_v1r,1460,0.14032075318659937,0.14032075318659937,0.0,0.20822377784611587,0.20822377784611687,9.992007221626409e-16,9.992007221626409e-16,1.352317059183217,1.3523174576785206,3.9849530364399754e-07,3.9849530364399754e-07,127,28,0.17632294257273992,0.17632294257273992
raw_v1r,1461,0.15155404158269,0.15155404158269,0.0,0.09664830079792897,0.09664830079792305,-5.9119376061289586e-15,-5.9119376061289586e-15,1.0463904074668942,1.0463903994781119,-7.98878230234834e-09,-7.98878230234834e-09,118,28,0.20589587986576108,0.20589587986576108
raw_v1r,1462,0.1526121871685784,0.1526121871685784,0.0,0.2843514736463037,0.2843514736463037,0.0,0.0,1.7274133017091442,1.7274132349950797,-6.671406449498818e-08,-6.671406449498818e-08,115,30,0.1972954859529949,0.1972954859529949
raw_v1r,1463,0.15811899284948513,0.15811899284948513,0.0,0.3234378740032309,0.3234378740032309,0.0,0.0,1.0960123310360932,1.0960123310360932,0.0,0.0,122,29,0.1740813652745413,0.1740813652745413
raw_v1r,1464,0.14234448185317053,0.14234448185317053,0.0,0.16743917839143627,0.16743917839131767,-1.1859957460558235e-13,-1.1859957460558235e-13,1.4123755944982956,1.412375635775139,4.127684327670522e-08,4.127684327670522e-08,126,28,0.18254569613826802,0.18254569613826802
raw_v1r,1465,0.1465808424697151,0.1465808424697151,0.0,0.10540453610368886,0.10540453610221617,-1.4726830865896545e-12,-1.4726830865896545e-12,1.1600159920452935,,,,118,26,0.18945219175101208,0.18945219175101208
raw_v1r,1466,0.15728449141967618,0.15728449141967618,0.0,0.4399593443408764,0.4399593443406456,-2.3081536681957004e-13,-2.3081536681957004e-13,1.8982896716940971,1.898289160388993,-5.113051040339656e-07,-5.113051040339656e-07,118,32,0.18197675357115833,0.18197675357115833
raw_v1r,1467,0.1478676053819278,0.14786760538192784,2.7755575615628914e-17,0.17587306540752323,0.17587306540751393,-9.298117831235686e-15,-9.298117831235686e-15,1.1595631249285963,1.1595632414352195,1.1650662323781091e-07,1.1650662323781091e-07,117,26,0.18168751362568905,0.18168751362568905
raw_v1r,1468,0.15051924350600224,0.15051924350600224,0.0,0.343488939429542,0.343488939429542,0.0,0.0,1.63194161049055,1.6319417616337837,1.5114323370646332e-07,1.5114323370646332e-07,126,30,0.17009691849900568,0.17009691849900568
raw_v1r,1469,0.13704004773569378,0.13704004773569378,0.0,0.29827218204549627,0.29827218204549627,0.0,0.0,1.9985748750454233,1.9985746233042727,-2.5174115059201085e-07,-2.5174115059201085e-07,125,30,0.18047305505149225,0.18047305505149225
raw_v1r,1470,0.12121592193540039,0.12121592193540039,0.0,0.10830610807315258,0.10830610807274163,-4.109490525650017e-13,-4.109490525650017e-13,2.0075279495453726,2.00752808188497,1.3233959750280633e-07,1.3233959750280633e-07,115,24,0.18171890895333773,0.18171890895333773
raw_v1r,1471,0.1037821576915052,0.1037821576915052,0.0,-0.20991067972499736,-0.20991067972306895,1.9284018826226657e-12,-1.9284018826226657e-12,1.6610594516458979,1.661059440686985,-1.0958912888270333e-08,-1.0958912888270333e-08,125,20,0.17783628310144614,0.17783628310144614
raw_v1r,1472,0.1441053371384176,0.14410533713841758,-2.7755575615628914e-17,0.1871232961084261,0.1871232961084261,0.0,0.0,1.5717473550824825,1.5717474071933049,5.2110822323925277e-08,5.2110822323925277e-08,119,28,0.19069890646392165,0.19069890646392165
raw_v1r,1473,0.13941839176925117,0.13941839176925117,0.0,0.3356182612535235,0.3356182612544319,9.083844787483031e-13,9.083844787483031e-13,1.8041119749820393,1.8041118574943416,-1.1748769779273971e-07,-1.1748769779273971e-07,120,29,0.17795385377019843,0.17795385377019843
raw_v1r,1474,0.13871819441025232,0.13871819441025232,0.0,0.19929799765550366,0.19929799765551412,1.04638520070921e-14,1.04638520070921e-14,1.7401582856062159,1.7401585702624727,2.8465625678819606e-07,2.8465625678819606e-07,119,29,0.19739845315708177,0.1973984531570818
raw_v1r,1475,0.15261312796387586,0.15261312796387583,-2.7755575615628914e-17,0.40985514964449493,0.4098551496450703,5.753730825119874e-13,5.753730825119874e-13,,2.2216776466301424,,,116,31,0.18403257877395754,0.18403257877395754
raw_v1r,1476,0.1338766105698154,0.1338766105698154,0.0,0.08653820400285621,0.08653820400285621,0.0,0.0,1.235131881172121,1.2351318203058346,-6.08662864554077e-08,-6.08662864554077e-08,128,26,0.1787236661412165,0.1787236661412165
raw_v1r,1477,0.18083414239714932,0.1808341423971493,-2.7755575615628914e-17,0.5997907889963321,0.5997907889963321,0.0,0.0,1.2660867574807353,1.2660864848074653,-2.72673269963164e-07,-2.72673269963164e-07,112,33,0.17675958300943556,0.17675958300943556
raw_v1r,1478,0.15417039724530468,0.15417039724530468,0.0,0.27642439280191583,0.2764243928031723,1.256494908119521e-12,1.256494908119521e-12,1.1204384688966593,1.1204384907835192,2.1886859880027032e-08,2.1886859880027032e-08,119,28,0.1784375421414884,0.1784375421414884
raw_v1r,1479,0.13850150469301054,0.13850150469301054,0.0,0.16771187257344258,0.16771187257383974,3.971545314840341e-13,3.971545314840341e-13,1.438992535199258,1.4389925539322617,1.8733003592785735e-08,1.8733003592785735e-08,122,26,0.17560377590423498,0.17560377590423498
raw_v1r,1480,0.14063468591756048,0.14063468591756048,0.0,0.3602568959271327,0.3602568959271327,0.0,0.0,1.7908472811448566,1.7908475312861514,2.5014129478861946e-07,2.5014129478861946e-07,129,30,0.16512474731581422,0.16512474731581422
